date,time,open,high,low,close,tickVolume
2018.07.17,11:00,83.383,83.44,83.356,83.434,4374
2018.07.17,12:00,83.433,83.44,83.377,83.389,3623
2018.07.17,13:00,83.39,83.429,83.314,83.346,3529
2018.07.17,14:00,83.347,83.374,83.289,83.352,3968
2018.07.17,15:00,83.353,83.402,83.302,83.316,6619
2018.07.17,16:00,83.315,83.344,83.242,83.274,7445
2018.07.17,17:00,83.277,83.467,83.26,83.374,12560
2018.07.17,18:00,83.374,83.432,83.339,83.363,7461
2018.07.17,19:00,83.363,83.395,83.318,83.32,4724
2018.07.17,20:00,83.32,83.358,83.272,83.34,4520
2018.07.17,21:00,83.339,83.388,83.315,83.365,2186
2018.07.17,22:00,83.364,83.395,83.331,83.372,1757
2018.07.17,23:00,83.37,83.387,83.335,83.355,1024
2018.07.18,00:00,83.355,83.391,83.331,83.368,9062
2018.07.18,01:00,83.368,83.41,83.335,83.346,2422
2018.07.18,02:00,83.345,83.437,83.339,83.367,3110
2018.07.18,03:00,83.366,83.43,83.337,83.419,5190
2018.07.18,04:00,83.419,83.484,83.377,83.412,5757
2018.07.18,05:00,83.413,83.444,83.353,83.393,2491
2018.07.18,06:00,83.394,83.413,83.369,83.385,2253
2018.07.18,07:00,83.386,83.408,83.333,83.339,2950
2018.07.18,08:00,83.34,83.368,83.205,83.217,5063
2018.07.18,09:00,83.217,83.242,83.073,83.098,6085
2018.07.18,10:00,83.097,83.142,83.068,83.106,4661
2018.07.18,11:00,83.106,83.106,83.009,83.083,5083
2018.07.18,12:00,83.082,83.147,83.066,83.119,3713
2018.07.18,13:00,83.12,83.151,83.054,83.091,3242
2018.07.18,14:00,83.091,83.132,83.017,83.018,4040
2018.07.18,15:00,83.021,83.027,82.827,83.004,7702
2018.07.18,16:00,83.004,83.129,82.973,83.086,8013
2018.07.18,17:00,83.087,83.23,83.054,83.211,7425
2018.07.18,18:00,83.211,83.405,83.192,83.383,5531
2018.07.18,19:00,83.383,83.494,83.376,83.442,4664
2018.07.18,20:00,83.441,83.523,83.441,83.499,1553
2018.07.18,21:00,83.499,83.536,83.484,83.51,1966
2018.07.18,22:00,83.51,83.527,83.449,83.51,2310
2018.07.18,23:00,83.509,83.518,83.446,83.461,1726
2018.07.19,00:00,83.461,83.494,83.402,83.437,17498
2018.07.19,01:00,83.434,83.499,83.434,83.472,2371
2018.07.19,02:00,83.472,83.502,83.431,83.441,1449
2018.07.19,03:00,83.442,83.516,83.399,83.435,5274
2018.07.19,04:00,83.436,83.92,83.387,83.776,8550
2018.07.19,05:00,83.775,83.801,83.649,83.723,4019
2018.07.19,06:00,83.724,83.743,83.626,83.678,3457
2018.07.19,07:00,83.678,83.687,83.592,83.611,3047
2018.07.19,08:00,83.612,83.651,83.552,83.556,3706
2018.07.19,09:00,83.556,83.597,83.4,83.476,6330
2018.07.19,10:00,83.476,83.481,83.285,83.289,8243
2018.07.19,11:00,83.289,83.348,83.048,83.138,8116
2018.07.19,12:00,83.137,83.163,83.029,83.101,6469
2018.07.19,13:00,83.1,83.116,82.918,82.927,5094
2018.07.19,14:00,82.928,82.992,82.907,82.943,4985
2018.07.19,15:00,82.943,82.943,82.81,82.888,7341
2018.07.19,16:00,82.888,82.965,82.722,82.749,8376
2018.07.19,17:00,82.747,82.91,82.741,82.885,9727
2018.07.19,18:00,82.885,82.899,82.73,82.803,6673
2018.07.19,19:00,82.804,82.827,82.663,82.69,3753
2018.07.19,20:00,82.689,82.836,82.577,82.733,15966
2018.07.19,21:00,82.735,82.822,82.716,82.751,7203
2018.07.19,22:00,82.75,82.757,82.673,82.683,3428
2018.07.19,23:00,82.684,82.735,82.665,82.702,1698
2018.07.20,00:00,82.702,82.732,82.63,82.704,7454
2018.07.20,01:00,82.706,82.764,82.686,82.698,2503
2018.07.20,02:00,82.698,82.747,82.681,82.714,2322
2018.07.20,03:00,82.715,82.921,82.713,82.867,7198
2018.07.20,04:00,82.868,82.978,82.194,82.436,15754
2018.07.20,05:00,82.435,82.701,82.351,82.613,11914
2018.07.20,06:00,82.614,82.631,82.497,82.614,7094
2018.07.20,07:00,82.614,82.664,82.564,82.648,4870
2018.07.20,08:00,82.647,82.853,82.623,82.794,7835
2018.07.20,09:00,82.793,82.921,82.743,82.775,7286
2018.07.20,10:00,82.775,82.819,82.657,82.772,6822
2018.07.20,11:00,82.771,82.88,82.757,82.809,4219
2018.07.20,12:00,82.81,82.966,82.805,82.963,5260
2018.07.20,13:00,82.964,82.982,82.625,82.755,9887
2018.07.20,14:00,82.756,82.863,82.747,82.808,4631
2018.07.20,15:00,82.81,82.878,82.699,82.823,12814
2018.07.20,16:00,82.825,82.957,82.784,82.918,15662
2018.07.20,17:00,82.921,82.923,82.735,82.835,13495
2018.07.20,18:00,82.836,82.88,82.757,82.777,7160
2018.07.20,19:00,82.775,82.84,82.74,82.751,3596
2018.07.20,20:00,82.752,82.772,82.695,82.728,2357
2018.07.20,21:00,82.727,82.814,82.714,82.781,3566
2018.07.20,22:00,82.783,82.829,82.764,82.807,1964
2018.07.20,23:00,82.809,82.819,82.649,82.659,1298
2018.07.23,00:00,82.625,82.699,82.565,82.661,1145
2018.07.23,01:00,82.661,82.75,82.661,82.725,6778
2018.07.23,02:00,82.724,82.736,82.52,82.522,5063
2018.07.23,03:00,82.522,82.545,82.333,82.365,8351
2018.07.23,04:00,82.365,82.476,82.237,82.324,10420
2018.07.23,05:00,82.325,82.354,82.253,82.288,4794
2018.07.23,06:00,82.29,82.361,82.28,82.344,3904
2018.07.23,07:00,82.344,82.37,82.292,82.323,2491
2018.07.23,08:00,82.322,82.402,82.309,82.326,4564
2018.07.23,09:00,82.326,82.389,82.298,82.326,5709
2018.07.23,10:00,82.325,82.377,82.293,82.3,6209
2018.07.23,11:00,82.301,82.321,82.239,82.262,4075
2018.07.23,12:00,82.262,82.274,82.197,82.237,4677
2018.07.23,13:00,82.236,82.334,82.221,82.293,3003
2018.07.23,14:00,82.294,82.344,82.242,82.287,2948
2018.07.23,15:00,82.287,82.297,82.197,82.214,4400
2018.07.23,16:00,82.214,82.246,82.147,82.164,7332
2018.07.23,17:00,82.165,82.293,82.161,82.239,7825
2018.07.23,18:00,82.24,82.256,82.129,82.204,6646
2018.07.23,19:00,82.205,82.283,82.137,82.243,4803
2018.07.23,20:00,82.244,82.275,82.181,82.182,2853
2018.07.23,21:00,82.182,82.242,82.175,82.232,2775
2018.07.23,22:00,82.23,82.252,82.182,82.226,1867
2018.07.23,23:00,82.227,82.246,82.103,82.135,1438
2018.07.24,00:00,82.135,82.203,82.089,82.158,11545
2018.07.24,01:00,82.158,82.233,82.15,82.204,2418
2018.07.24,02:00,82.204,82.267,82.19,82.245,2704
2018.07.24,03:00,82.246,82.247,82.002,82.03,6169
2018.07.24,04:00,82.033,82.136,81.794,82.122,8310
2018.07.24,05:00,82.121,82.166,82.064,82.123,4124
2018.07.24,06:00,82.122,82.188,82.101,82.132,3252
2018.07.24,07:00,82.137,82.178,82.041,82.048,2593
2018.07.24,08:00,82.049,82.116,82.041,82.074,2367
2018.07.24,09:00,82.075,82.112,81.957,81.971,5310
2018.07.24,10:00,81.972,82.078,81.913,82.074,8488
2018.07.24,11:00,82.075,82.105,82.03,82.054,4095
2018.07.24,12:00,82.055,82.146,82.048,82.141,2961
2018.07.24,13:00,82.143,82.273,82.108,82.237,4299
2018.07.24,14:00,82.237,82.32,82.207,82.303,4353
2018.07.24,15:00,82.303,82.352,82.248,82.269,5963
2018.07.24,16:00,82.27,82.431,82.238,82.391,7829
2018.07.24,17:00,82.391,82.541,82.379,82.456,7679
2018.07.24,18:00,82.454,82.536,82.417,82.508,6613
2018.07.24,19:00,82.508,82.545,82.486,82.491,4196
2018.07.24,20:00,82.492,82.518,82.371,82.388,3355
2018.07.24,21:00,82.387,82.472,82.359,82.459,3201
2018.07.24,22:00,82.46,82.507,82.434,82.496,1846
2018.07.24,23:00,82.495,82.495,82.451,82.472,972
2018.07.25,00:00,82.448,82.543,82.408,82.513,10434
2018.07.25,01:00,82.511,82.578,82.49,82.564,2967
2018.07.25,02:00,82.564,82.628,82.564,82.618,1834
2018.07.25,03:00,82.615,82.725,82.573,82.666,6039
2018.07.25,04:00,82.665,82.873,82.419,82.478,8425
2018.07.25,05:00,82.477,82.481,82.365,82.428,4299
2018.07.25,06:00,82.427,82.429,82.266,82.336,3363
2018.07.25,07:00,82.335,82.353,82.27,82.283,2285
2018.07.25,08:00,82.283,82.36,82.254,82.324,3765
2018.07.25,09:00,82.324,82.33,82.178,82.311,4635
2018.07.25,10:00,82.312,82.371,82.247,82.356,5043
2018.07.25,11:00,82.356,82.527,82.331,82.5,5086
2018.07.25,12:00,82.499,82.516,82.396,82.485,4571
2018.07.25,13:00,82.485,82.504,82.36,82.36,3704
2018.07.25,14:00,82.359,82.379,82.275,82.33,4231
2018.07.25,15:00,82.329,82.421,82.261,82.413,5044
2018.07.25,16:00,82.415,82.475,82.319,82.323,7534
2018.07.25,17:00,82.324,82.41,82.138,82.153,10909
2018.07.25,18:00,82.153,82.28,82.074,82.272,9168
2018.07.25,19:00,82.271,82.285,82.218,82.233,4324
2018.07.25,20:00,82.231,82.338,82.186,82.33,6264
2018.07.25,21:00,82.329,82.491,82.312,82.417,5199
2018.07.25,22:00,82.417,82.806,82.393,82.721,7250
2018.07.25,23:00,82.719,82.797,82.616,82.685,4232
2018.07.26,00:00,82.684,82.774,82.478,82.5,16139
2018.07.26,01:00,82.495,82.652,82.493,82.608,4689
2018.07.26,02:00,82.609,82.714,82.602,82.677,2484
2018.07.26,03:00,82.684,82.706,82.529,82.574,4954
2018.07.26,04:00,82.575,82.679,82.516,82.54,5818
2018.07.26,05:00,82.54,82.54,82.405,82.437,3871
2018.07.26,06:00,82.439,82.47,82.332,82.414,2910
2018.07.26,07:00,82.413,82.439,82.368,82.435,1632
2018.07.26,08:00,82.435,82.438,82.263,82.271,4140
2018.07.26,09:00,82.271,82.37,82.2,82.218,6587
2018.07.26,10:00,82.219,82.309,82.19,82.301,4494
2018.07.26,11:00,82.301,82.315,82.218,82.234,3816
2018.07.26,12:00,82.235,82.333,82.202,82.331,3991
2018.07.26,13:00,82.33,82.339,82.267,82.305,2892
2018.07.26,14:00,82.302,82.323,82.205,82.245,3714
2018.07.26,15:00,82.246,82.279,82.16,82.18,9292
2018.07.26,16:00,82.182,82.266,82.075,82.178,9839
2018.07.26,17:00,82.179,82.187,81.982,82.044,10578
2018.07.26,18:00,82.043,82.124,82.027,82.093,6262
2018.07.26,19:00,82.093,82.117,82.067,82.093,3321
2018.07.26,20:00,82.095,82.147,82.043,82.132,3137
2018.07.26,21:00,82.134,82.134,82.005,82.046,3123
2018.07.26,22:00,82.046,82.049,81.989,82.027,1715
2018.07.26,23:00,82.028,82.058,81.99,82.014,1335
2018.07.27,00:00,82.001,82.079,82.001,82.041,1642
2018.07.27,01:00,82.043,82.058,82.014,82.028,2318
2018.07.27,02:00,82.027,82.059,81.977,82.028,1655
2018.07.27,03:00,82.031,82.059,81.907,81.955,4138
2018.07.27,04:00,81.956,82.021,81.858,81.871,5474
2018.07.27,05:00,81.87,81.98,81.853,81.98,2158
2018.07.27,06:00,81.979,82.013,81.936,81.983,1957
2018.07.27,07:00,81.982,82.041,81.971,81.981,1561
2018.07.27,08:00,81.982,82.091,81.982,82.069,3662
2018.07.27,09:00,82.069,82.104,81.965,82.009,4048
2018.07.27,10:00,82.008,82.082,81.945,82.02,5137
2018.07.27,11:00,82.021,82.042,81.935,81.964,5245
2018.07.27,12:00,81.965,82.018,81.931,81.964,4301
2018.07.27,13:00,81.964,82.015,81.941,82.001,3605
2018.07.27,14:00,82.001,82.027,81.968,81.974,2304
2018.07.27,15:00,81.973,82.071,81.957,81.989,8304
2018.07.27,16:00,81.989,82.174,81.976,82.164,7491
2018.07.27,17:00,82.165,82.298,82.13,82.172,8340
2018.07.27,18:00,82.174,82.221,82.134,82.181,5057
2018.07.27,19:00,82.181,82.187,82.013,82.013,4404
2018.07.27,20:00,82.01,82.117,81.962,82.112,3113
2018.07.27,21:00,82.111,82.182,82.083,82.176,2581
2018.07.27,22:00,82.176,82.209,82.154,82.169,2479
2018.07.27,23:00,82.17,82.198,82.121,82.131,768
2018.07.30,00:00,82.079,82.147,82.035,82.123,1266
2018.07.30,01:00,82.129,82.172,82.106,82.113,4064
2018.07.30,02:00,82.114,82.152,82.049,82.068,1276
2018.07.30,03:00,82.069,82.171,82.053,82.102,4138
2018.07.30,04:00,82.103,82.215,82.053,82.142,3992
2018.07.30,05:00,82.141,82.174,82.052,82.065,2809
2018.07.30,06:00,82.063,82.123,82.029,82.118,2473
2018.07.30,07:00,82.118,82.139,82.067,82.107,1552
2018.07.30,08:00,82.108,82.155,82.067,82.122,2586
2018.07.30,09:00,82.122,82.153,82.07,82.134,2485
2018.07.30,10:00,82.134,82.216,82.122,82.182,5076
2018.07.30,11:00,82.182,82.209,82.108,82.131,3482
2018.07.30,12:00,82.13,82.204,82.125,82.147,3184
2018.07.30,13:00,82.147,82.184,82.13,82.168,2699
2018.07.30,14:00,82.168,82.208,82.134,82.144,3005
2018.07.30,15:00,82.145,82.173,82.095,82.17,2827
2018.07.30,16:00,82.17,82.188,82.125,82.173,4309
2018.07.30,17:00,82.172,82.238,82.148,82.214,5529
2018.07.30,18:00,82.213,82.241,82.179,82.207,3773
2018.07.30,19:00,82.206,82.232,82.16,82.164,2696
2018.07.30,20:00,82.165,82.232,82.149,82.216,1403
2018.07.30,21:00,82.217,82.243,82.195,82.237,1497
2018.07.30,22:00,82.238,82.248,82.194,82.208,1764
2018.07.30,23:00,82.209,82.296,82.188,82.192,1211
2018.07.31,00:00,82.187,82.265,82.173,82.244,10367
2018.07.31,01:00,82.242,82.273,82.238,82.252,1011
2018.07.31,02:00,82.251,82.265,82.195,82.213,1134
2018.07.31,03:00,82.212,82.229,82.138,82.192,4457
2018.07.31,04:00,82.193,82.442,82.149,82.409,5595
2018.07.31,05:00,82.408,82.436,82.299,82.394,4153
2018.07.31,06:00,82.398,82.509,82.241,82.301,6139
2018.07.31,07:00,82.301,82.621,82.194,82.513,14280
2018.07.31,08:00,82.514,82.666,82.508,82.651,4267
2018.07.31,09:00,82.652,82.75,82.44,82.515,9320
2018.07.31,10:00,82.514,82.716,82.508,82.632,7432
2018.07.31,11:00,82.633,82.79,82.597,82.773,4619
2018.07.31,12:00,82.774,82.788,82.692,82.711,3444
2018.07.31,13:00,82.71,82.765,82.652,82.721,3283
2018.07.31,14:00,82.721,82.814,82.721,82.809,3110
2018.07.31,15:00,82.809,82.863,82.723,82.804,4622
2018.07.31,16:00,82.803,83.187,82.757,83.102,11508
2018.07.31,17:00,83.103,83.221,83.01,83.196,8560
2018.07.31,18:00,83.195,83.248,83.121,83.19,6695
2018.07.31,19:00,83.191,83.21,83.125,83.131,3683
2018.07.31,20:00,83.13,83.205,83.121,83.194,2553
2018.07.31,21:00,83.194,83.2,83.145,83.152,1887
2018.07.31,22:00,83.151,83.154,82.974,83.054,3178
2018.07.31,23:00,83.056,83.112,82.945,82.945,1593
2018.08.01,00:00,82.941,83.067,82.94,83.043,12674
2018.08.01,01:00,83.04,83.114,82.788,82.838,3341
2018.08.01,02:00,82.838,82.96,82.814,82.959,3922
2018.08.01,03:00,82.959,83.016,82.916,82.986,3823
2018.08.01,04:00,82.986,82.993,82.835,82.891,5063
2018.08.01,05:00,82.891,82.962,82.878,82.953,3255
2018.08.01,06:00,82.953,83.006,82.933,82.975,2522
2018.08.01,07:00,82.973,83.023,82.956,82.982,2088
2018.08.01,08:00,82.981,82.995,82.903,82.936,2893
2018.08.01,09:00,82.938,83.062,82.922,83.062,5451
2018.08.01,10:00,83.062,83.069,82.967,82.995,4883
2018.08.01,11:00,82.995,83.016,82.93,82.941,3843
2018.08.01,12:00,82.94,82.991,82.908,82.987,3014
2018.08.01,13:00,82.988,83.032,82.945,82.998,2705
2018.08.01,14:00,82.997,83.004,82.92,82.936,3565
2018.08.01,15:00,82.935,82.976,82.904,82.975,6541
2018.08.01,16:00,82.976,83.004,82.862,82.895,5517
2018.08.01,17:00,82.89,82.964,82.859,82.912,7436
2018.08.01,18:00,82.914,82.915,82.677,82.682,6620
2018.08.01,19:00,82.682,82.682,82.533,82.571,4670
2018.08.01,20:00,82.57,82.648,82.552,82.567,2595
2018.08.01,21:00,82.56,82.632,82.468,82.549,6553
2018.08.01,22:00,82.55,82.615,82.541,82.596,2760
2018.08.01,23:00,82.597,82.752,82.525,82.68,2276
2018.08.02,00:00,82.68,82.713,82.643,82.686,13112
2018.08.02,01:00,82.687,82.715,82.658,82.676,986
2018.08.02,02:00,82.674,82.699,82.627,82.655,1763
2018.08.02,03:00,82.654,82.678,82.596,82.664,2724
2018.08.02,04:00,82.663,82.727,82.552,82.559,4291
2018.08.02,05:00,82.559,82.644,82.491,82.498,3139
2018.08.02,06:00,82.497,82.532,82.343,82.349,2762
2018.08.02,07:00,82.349,82.415,82.28,82.351,3224
2018.08.02,08:00,82.349,82.424,82.313,82.37,3775
2018.08.02,09:00,82.37,82.461,82.348,82.376,4132
2018.08.02,10:00,82.375,82.445,82.291,82.306,4692
2018.08.02,11:00,82.309,82.33,82.228,82.233,3787
2018.08.02,12:00,82.236,82.242,82.026,82.063,4399
2018.08.02,13:00,82.064,82.106,81.983,82.045,3614
2018.08.02,14:00,82.045,82.149,82.007,82.062,6163
2018.08.02,15:00,82.062,82.143,81.941,82.118,6286
2018.08.02,16:00,82.117,82.193,82.054,82.165,5168
2018.08.02,17:00,82.166,82.251,82.117,82.156,6630
2018.08.02,18:00,82.156,82.252,82.137,82.238,4377
2018.08.02,19:00,82.238,82.374,82.227,82.344,3361
2018.08.02,20:00,82.344,82.364,82.295,82.317,2762
2018.08.02,21:00,82.317,82.329,82.218,82.219,3245
2018.08.02,22:00,82.221,82.248,82.188,82.217,2316
2018.08.02,23:00,82.216,82.219,82.163,82.163,1075
2018.08.03,00:00,82.115,82.227,82.102,82.185,14558
2018.08.03,01:00,82.187,82.198,82.155,82.176,1195
2018.08.03,02:00,82.177,82.209,82.135,82.191,2141
2018.08.03,03:00,82.189,82.283,82.135,82.251,3531
2018.08.03,04:00,82.25,82.35,82.185,82.284,4605
2018.08.03,05:00,82.283,82.293,82.166,82.206,2990
2018.08.03,06:00,82.206,82.283,82.204,82.269,2024
2018.08.03,07:00,82.269,82.336,82.261,82.312,1652
2018.08.03,08:00,82.314,82.346,82.273,82.283,1637
2018.08.03,09:00,82.285,82.289,82.179,82.207,3347
2018.08.03,10:00,82.201,82.261,82.101,82.171,4509
2018.08.03,11:00,82.179,82.251,82.109,82.178,3328
2018.08.03,12:00,82.181,82.238,82.168,82.197,1865
2018.08.03,13:00,82.198,82.26,82.189,82.242,2506
2018.08.03,14:00,82.242,82.611,82.241,82.473,7867
2018.08.03,15:00,82.472,82.514,82.298,82.343,8862
2018.08.03,16:00,82.344,82.373,82.105,82.147,9384
2018.08.03,17:00,82.116,82.328,82.116,82.25,7635
2018.08.03,18:00,82.249,82.346,82.239,82.278,4403
2018.08.03,19:00,82.277,82.375,82.273,82.352,3041
2018.08.03,20:00,82.351,82.371,82.319,82.34,2216
2018.08.03,21:00,82.34,82.364,82.286,82.346,2548
2018.08.03,22:00,82.348,82.365,82.291,82.299,2552
2018.08.03,23:00,82.299,82.318,82.251,82.282,932
2018.08.06,00:00,82.256,82.293,82.184,82.262,360
2018.08.06,01:00,82.262,82.323,82.234,82.244,1283
2018.08.06,02:00,82.244,82.265,82.229,82.233,1416
2018.08.06,03:00,82.233,82.289,82.216,82.226,1952
2018.08.06,04:00,82.226,82.346,82.164,82.317,3003
2018.08.06,05:00,82.317,82.415,82.308,82.341,2080
2018.08.06,06:00,82.341,82.344,82.276,82.282,1279
2018.08.06,07:00,82.286,82.298,82.263,82.27,969
2018.08.06,08:00,82.271,82.28,82.19,82.263,1370
2018.08.06,09:00,82.264,82.345,82.192,82.291,2706
2018.08.06,10:00,82.292,82.319,82.213,82.284,2896
2018.08.06,11:00,82.284,82.284,82.212,82.223,2003
2018.08.06,12:00,82.223,82.33,82.202,82.316,1564
2018.08.06,13:00,82.316,82.339,82.246,82.336,2653
2018.08.06,14:00,82.335,82.341,82.273,82.321,2097
2018.08.06,15:00,82.321,82.338,82.253,82.278,1813
2018.08.06,16:00,82.279,82.316,82.183,82.218,2699
2018.08.06,17:00,82.218,82.34,82.208,82.338,2636
2018.08.06,18:00,82.338,82.365,82.291,82.364,2289
2018.08.06,19:00,82.364,82.375,82.334,82.354,1487
2018.08.06,20:00,82.354,82.374,82.305,82.309,1361
2018.08.06,21:00,82.308,82.339,82.277,82.313,907
2018.08.06,22:00,82.313,82.325,82.278,82.302,1118
2018.08.06,23:00,82.302,82.315,82.263,82.264,992
2018.08.07,00:00,82.264,82.293,82.196,82.24,5905
2018.08.07,01:00,82.239,82.274,82.202,82.235,1813
2018.08.07,02:00,82.235,82.255,82.209,82.216,1632
2018.08.07,03:00,82.217,82.254,82.168,82.232,2092
2018.08.07,04:00,82.232,82.306,82.22,82.26,2343
2018.08.07,05:00,82.26,82.294,82.228,82.279,1775
2018.08.07,06:00,82.281,82.325,82.253,82.27,1551
2018.08.07,07:00,82.269,82.36,82.233,82.316,1518
2018.08.07,08:00,82.316,82.393,82.293,82.389,1140
2018.08.07,09:00,82.389,82.632,82.377,82.62,3271
2018.08.07,10:00,82.62,82.689,82.59,82.674,2712
2018.08.07,11:00,82.674,82.736,82.646,82.704,2417
2018.08.07,12:00,82.704,82.747,82.633,82.638,2200
2018.08.07,13:00,82.638,82.688,82.579,82.666,1544
2018.08.07,14:00,82.664,82.665,82.576,82.626,1984
2018.08.07,15:00,82.626,82.656,82.511,82.529,2122
2018.08.07,16:00,82.529,82.638,82.52,82.622,2644
2018.08.07,17:00,82.621,82.633,82.538,82.555,2144
2018.08.07,18:00,82.561,82.588,82.515,82.576,1977
2018.08.07,19:00,82.577,82.603,82.547,82.548,1549
2018.08.07,20:00,82.548,82.593,82.516,82.583,1638
2018.08.07,21:00,82.583,82.708,82.569,82.693,2293
2018.08.07,22:00,82.693,82.703,82.673,82.676,1812
2018.08.07,23:00,82.677,82.692,82.606,82.616,995
2018.08.08,00:00,82.607,82.636,82.553,82.613,6786
2018.08.08,01:00,82.611,82.633,82.588,82.604,1030
2018.08.08,02:00,82.604,82.673,82.603,82.667,1659
2018.08.08,03:00,82.666,82.739,82.654,82.711,2437
2018.08.08,04:00,82.712,82.785,82.686,82.757,2167
2018.08.08,05:00,82.757,82.758,82.642,82.669,1687
2018.08.08,06:00,82.67,82.761,82.659,82.72,2027
2018.08.08,07:00,82.72,82.735,82.612,82.634,1520
2018.08.08,08:00,82.635,82.686,82.607,82.626,1598
2018.08.08,09:00,82.624,82.625,82.456,82.467,2439
2018.08.08,10:00,82.468,82.47,82.293,82.36,3452
2018.08.08,11:00,82.36,82.38,82.225,82.246,2947
2018.08.08,12:00,82.247,82.282,82.191,82.232,2043
2018.08.08,13:00,82.232,82.291,82.216,82.287,2485
2018.08.08,14:00,82.287,82.346,82.271,82.286,1909
2018.08.08,15:00,82.286,82.293,82.07,82.149,3061
2018.08.08,16:00,82.149,82.222,82.12,82.157,3564
2018.08.08,17:00,82.159,82.366,82.159,82.301,3292
2018.08.08,18:00,82.307,82.355,82.262,82.311,2844
2018.08.08,19:00,82.315,82.34,82.267,82.33,1883
2018.08.08,20:00,82.329,82.488,82.324,82.487,2267
2018.08.08,21:00,82.487,82.551,82.479,82.529,1922
2018.08.08,22:00,82.531,82.536,82.475,82.503,1401
2018.08.08,23:00,82.502,82.503,82.373,82.407,762
2018.08.09,00:00,82.402,82.481,82.255,82.457,4867
2018.08.09,01:00,82.457,82.496,82.366,82.379,1746
2018.08.09,02:00,82.378,82.431,82.337,82.35,1404
2018.08.09,03:00,82.353,82.373,82.259,82.306,3248
2018.08.09,04:00,82.306,82.306,82.157,82.252,3035
2018.08.09,05:00,82.252,82.519,82.251,82.478,3594
2018.08.09,06:00,82.478,82.527,82.439,82.451,1924
2018.08.09,07:00,82.452,82.481,82.358,82.457,2056
2018.08.09,08:00,82.459,82.584,82.444,82.54,3039
2018.08.09,09:00,82.54,82.634,82.475,82.499,3376
2018.08.09,10:00,82.499,82.5,82.317,82.327,3282
2018.08.09,11:00,82.329,82.545,82.316,82.512,2978
2018.08.09,12:00,82.512,82.522,82.416,82.446,2398
2018.08.09,13:00,82.446,82.529,82.434,82.482,1915
2018.08.09,14:00,82.482,82.496,82.387,82.415,1498
2018.08.09,15:00,82.415,82.462,82.318,82.332,2616
2018.08.09,16:00,82.332,82.337,82.234,82.234,3063
2018.08.09,17:00,82.234,82.263,82.019,82.06,3405
2018.08.09,18:00,82.06,82.1,81.944,81.971,2561
2018.08.09,19:00,81.971,82.039,81.97,82.021,2202
2018.08.09,20:00,82.021,82.041,81.939,82.007,1880
2018.08.09,21:00,82.008,82.019,81.937,81.987,1760
2018.08.09,22:00,81.987,82.027,81.909,81.917,2169
2018.08.09,23:00,81.916,81.983,81.856,81.856,1595
2018.08.10,00:00,81.846,81.977,81.846,81.957,4108
2018.08.10,01:00,81.956,81.97,81.867,81.897,1622
2018.08.10,02:00,81.896,81.921,81.865,81.881,1999
2018.08.10,03:00,81.883,81.906,81.691,81.707,3369
2018.08.10,04:00,81.708,81.843,81.685,81.788,3189
2018.08.10,05:00,81.788,81.812,81.703,81.737,2194
2018.08.10,06:00,81.737,81.77,81.689,81.699,1535
2018.08.10,07:00,81.698,81.72,81.445,81.458,2781
2018.08.10,08:00,81.458,81.495,81.234,81.342,7591
2018.08.10,09:00,81.342,81.371,80.757,81.224,9034
2018.08.10,10:00,81.225,81.232,80.774,80.88,7482
2018.08.10,11:00,80.879,80.973,80.826,80.92,5018
2018.08.10,12:00,80.919,81.128,80.907,81.018,4325
2018.08.10,13:00,81.018,81.204,81.017,81.167,3454
2018.08.10,14:00,81.169,81.187,81.068,81.068,3378
2018.08.10,15:00,81.068,81.264,80.838,81.116,8309
2018.08.10,16:00,81.116,81.178,80.735,80.846,9053
2018.08.10,17:00,80.848,81.148,80.787,81.031,7840
2018.08.10,18:00,81.032,81.048,80.721,80.736,5764
2018.08.10,19:00,80.735,80.798,80.685,80.783,3689
2018.08.10,20:00,80.783,80.783,80.604,80.615,2812
2018.08.10,21:00,80.613,80.706,80.612,80.631,2682
2018.08.10,22:00,80.631,81.12,80.615,80.825,5394
2018.08.10,23:00,80.825,80.987,80.825,80.892,1899
2018.08.13,00:00,80.31,80.523,80.296,80.47,1595
2018.08.13,01:00,80.47,80.724,80.47,80.627,3369
2018.08.13,02:00,80.626,80.757,80.596,80.612,2998
2018.08.13,03:00,80.615,80.648,80.332,80.333,4494
2018.08.13,04:00,80.333,80.409,80.021,80.11,7614
2018.08.13,05:00,80.109,80.24,80.028,80.057,4207
2018.08.13,06:00,80.058,80.29,80.047,80.201,2877
2018.08.13,07:00,80.201,80.226,79.972,80.017,3241
2018.08.13,08:00,80.016,80.426,80.014,80.241,6796
2018.08.13,09:00,80.239,80.463,80.203,80.249,5534
2018.08.13,10:00,80.248,80.377,80.094,80.135,5748
2018.08.13,11:00,80.136,80.291,80.048,80.257,4295
2018.08.13,12:00,80.258,80.332,80.178,80.226,3524
2018.08.13,13:00,80.227,80.32,80.223,80.253,2732
2018.08.13,14:00,80.253,80.652,80.111,80.423,4685
2018.08.13,15:00,80.423,80.727,80.312,80.687,7959
2018.08.13,16:00,80.687,80.832,80.638,80.807,5742
2018.08.13,17:00,80.808,80.828,80.626,80.685,4614
2018.08.13,18:00,80.687,80.69,80.409,80.413,4058
2018.08.13,19:00,80.414,80.495,80.347,80.403,3845
2018.08.13,20:00,80.403,80.456,80.314,80.411,2906
